193, 0.194018
194, 0.195018
195, 0.196017
196, 0.197019
197, 0.198018
198, 0.199018
199, 0.200019
200, 0.201019
201, 0.202018
202, 0.203018
203, 0.204018
204, 0.205018
205, 0.206018
206, 0.207018
207, 0.208018
208, 0.209018
209, 0.210017
210, 0.211019
211, 0.212018
212, 0.213018
213, 0.214017
214, 0.215018
215, 0.216018
216, 0.217019
217, 0.218018
218, 0.219018
219, 0.220019
220, 0.221018
221, 0.222018
222, 0.223019
223, 0.224018
224, 0.225018
225, 0.226018
226, 0.227017
227, 0.228018
228, 0.229018
229, 0.230017
230, 0.231017
231, 0.232018
232, 0.233018
233, 0.234018
234, 0.235021
235, 0.236019
236, 0.237018
237, 0.238020
238, 0.239019
239, 0.240019
240, 0.241018
241, 0.242019
242, 0.243020
243, 0.244018
244, 0.245019
245, 0.246019
246, 0.247019
247, 0.248020
248, 0.249020
249, 0.250018
250, 0.251019
251, 0.252024
252, 0.253018
253, 0.254020
254, 0.255019
255, 0.256019
256, 0.257021
257, 0.258018
258, 0.259019
259, 0.260019
260, 0.261018
261, 0.262020
262, 0.263020
263, 0.264019
264, 0.265017
265, 0.266018
266, 0.267017
267, 0.268018
268, 0.269018
269, 0.270017
270, 0.271018
271, 0.272018
272, 0.273019
273, 0.274018
274, 0.275019
275, 0.276019
276, 0.277018
277, 0.278017
278, 0.279018
279, 0.280019
280, 0.281019
281, 0.282017
282, 0.283018
283, 0.284017
284, 0.285018
285, 0.286017
286, 0.287018
287, 0.288019
288, 0.289018
289, 0.290017
290, 0.291017
291, 0.292018
292, 0.293017
293, 0.294017
294, 0.295017
295, 0.296018
296, 0.297019
297, 0.298018
298, 0.299018
299, 0.300018
300, 0.301018
301, 0.302018
302, 0.303018
303, 0.304017
304, 0.305018
305, 0.306018
306, 0.307018
307, 0.308018
308, 0.309019
309, 0.310017
310, 0.311017
311, 0.312019
312, 0.313019
313, 0.314018
314, 0.315017
315, 0.316023
316, 0.317017
317, 0.318018
318, 0.319017
319, 0.320017
320, 0.321018
321, 0.322018
322, 0.323017
323, 0.324018
324, 0.325017
325, 0.326011
326, 0.327014
327, 0.328014
328, 0.329014
329, 0.330014
330, 0.331013
331, 0.332012
332, 0.333012
333, 0.334013
334, 0.335012
335, 0.336012
336, 0.337012
337, 0.338011
338, 0.339012
339, 0.340012
340, 0.341012
341, 0.342012
342, 0.343011
343, 0.344013
344, 0.345012
345, 0.346012
346, 0.347012
347, 0.348012
348, 0.349012
349, 0.350012
350, 0.351012
351, 0.352012
352, 0.353013
353, 0.354012
354, 0.355003
355, 0.356012
356, 0.357013
357, 0.358011
358, 0.359012
359, 0.360012
360, 0.361012
361, 0.362013
362, 0.363012
363, 0.364013
364, 0.365011
365, 0.366013
366, 0.367012
367, 0.368013
368, 0.369012
369, 0.370012
370, 0.371012
371, 0.372012
372, 0.373012
373, 0.374012
374, 0.375012
375, 0.376012
376, 0.377013
377, 0.378012
378, 0.379013
379, 0.380014
380, 0.381012
381, 0.382012
382, 0.383011
383, 0.384012
384, 0.385013
385, 0.386012
386, 0.387013
387, 0.388012
388, 0.389012
389, 0.390012
390, 0.391012
391, 0.392012
392, 0.393012
393, 0.394013
394, 0.395012
395, 0.396013
396, 0.397012
397, 0.398013
398, 0.399012
399, 0.400013
400, 0.401012
401, 0.402013
402, 0.403012
403, 0.404013
404, 0.405013
405, 0.406013
406, 0.407012
407, 0.408012
408, 0.409012
409, 0.410012
410, 0.411012
411, 0.412012
412, 0.413012
413, 0.414011
414, 0.415012
415, 0.416012
416, 0.417012
417, 0.418012
418, 0.419013
419, 0.420012
420, 0.421013
421, 0.422012
422, 0.423012
423, 0.424012
424, 0.425012
425, 0.426013
426, 0.427012
427, 0.428013
428, 0.429012
429, 0.430012
430, 0.431012
431, 0.432012
432, 0.433012
433, 0.434012
434, 0.435011
435, 0.436013
436, 0.437013
437, 0.438014
438, 0.439015
439, 0.440016
440, 0.441015
441, 0.442015
442, 0.443015
443, 0.444017
444, 0.445015
445, 0.446014
446, 0.447015
447, 0.448014
448, 0.449015
449, 0.450015
450, 0.451015
451, 0.452015
452, 0.453016
453, 0.454015
454, 0.455016
455, 0.456015
456, 0.457014
457, 0.458015
458, 0.459015
459, 0.460015
460, 0.461016
461, 0.462014
462, 0.463016
463, 0.464015
464, 0.465015
465, 0.466015
466, 0.467016
467, 0.468015
468, 0.469015
469, 0.470015
470, 0.471015
471, 0.472015
472, 0.473015
473, 0.474014
474, 0.475015
475, 0.476014
476, 0.477015
477, 0.478014
478, 0.479014
479, 0.480015
480, 0.481015
481, 0.482015
482, 0.483015
483, 0.484016
484, 0.485015
485, 0.486015
486, 0.487015
487, 0.488015
488, 0.489016
489, 0.490014
490, 0.491016
491, 0.492015
492, 0.493015
493, 0.494014
494, 0.495016
495, 0.496015
496, 0.497015
497, 0.498013
498, 0.499015
499, 0.500014
500, 0.501016
501, 0.502014
502, 0.503015
503, 0.504014
504, 0.505015
505, 0.506015
506, 0.507015
507, 0.508017
508, 0.509015
509, 0.510014
510, 0.511015
511, 0.512015
512, 0.513015
513, 0.514014
514, 0.515014
515, 0.516015
516, 0.517014
517, 0.518014
518, 0.519015
519, 0.520015
520, 0.521014
521, 0.522014
522, 0.523015
523, 0.524015
524, 0.525015
525, 0.526011
526, 0.527012
527, 0.528011
528, 0.529011
529, 0.530012
530, 0.531012
531, 0.532012
532, 0.533012
533, 0.534011
534, 0.535012
535, 0.536013
536, 0.537012
537, 0.538011
538, 0.539012
539, 0.540012
540, 0.541011
541, 0.542011
542, 0.543011
543, 0.544012
544, 0.545011
545, 0.546011
546, 0.547012
547, 0.548012
548, 0.549011
549, 0.550012
550, 0.551011
551, 0.552012
552, 0.553012
553, 0.554012
554, 0.555012
555, 0.556011
556, 0.557012
557, 0.558011
558, 0.559012
559, 0.560011
560, 0.561012
561, 0.562012
562, 0.563012
563, 0.564011
564, 0.565013
565, 0.566013
566, 0.567013
567, 0.568014
568, 0.569014
569, 0.570014
570, 0.571014
571, 0.572017
572, 0.573013
573, 0.574013
574, 0.575013
575, 0.576013
576, 0.577014
577, 0.578013
578, 0.579015
579, 0.580014
580, 0.581015
581, 0.582012
582, 0.583014
583, 0.584014
584, 0.585014
585, 0.586014
586, 0.587014
587, 0.588014
588, 0.589014
589, 0.590013
590, 0.591014
591, 0.592015
592, 0.593014
593, 0.594013
594, 0.595014
595, 0.596015
596, 0.597014
597, 0.598013
598, 0.599014
599, 0.600014
600, 0.601014
601, 0.602013
602, 0.603013
603, 0.604013
604, 0.605013
605, 0.606013
606, 0.607014
607, 0.608013
608, 0.609013
609, 0.610014
610, 0.611014
611, 0.612014
612, 0.613014
613, 0.614014
614, 0.615014
615, 0.616014
616, 0.617015
617, 0.618014
618, 0.619014
619, 0.620015
620, 0.621015
621, 0.622014
622, 0.623015
623, 0.624014
624, 0.625015
625, 0.626014
626, 0.627015
627, 0.628014
628, 0.629014
629, 0.630014
630, 0.631014
631, 0.632015
632, 0.633015
633, 0.634014
634, 0.635015
635, 0.636018
636, 0.637014
637, 0.638015
638, 0.639014
639, 0.640015
640, 0.641015
641, 0.642013
642, 0.643014
643, 0.644015
644, 0.645024
645, 0.646014
646, 0.647015
647, 0.648015
648, 0.649017
649, 0.650016
650, 0.651017
651, 0.652017
652, 0.653017
653, 0.654017
654, 0.655017
655, 0.656017
656, 0.657017
657, 0.658016
658, 0.659017
659, 0.660017
660, 0.661016
661, 0.662016
662, 0.663018
663, 0.664019
664, 0.665018
665, 0.666016
666, 0.667018
667, 0.668016
668, 0.669017
669, 0.670017
670, 0.671018
671, 0.672018
672, 0.673018
673, 0.674017
674, 0.675018
675, 0.676018
676, 0.677018
677, 0.678018
678, 0.679019
679, 0.680018
680, 0.681017
681, 0.682018
682, 0.683018
683, 0.684018
684, 0.685019
685, 0.686018
686, 0.687018
687, 0.688017
688, 0.689018
689, 0.690018
690, 0.691018
691, 0.692017
692, 0.693018
693, 0.694017
694, 0.695017
695, 0.696018
696, 0.697018
697, 0.698016
698, 0.699017
699, 0.700020
700, 0.701017
701, 0.702016
702, 0.703017
703, 0.704016
704, 0.705017
705, 0.706016
706, 0.707017
707, 0.708018
708, 0.709017
709, 0.710016
710, 0.711017
711, 0.712017
712, 0.713016
713, 0.714016
714, 0.715016
715, 0.716017
716, 0.717016
717, 0.718016
718, 0.719017
719, 0.720017
720, 0.721016
721, 0.722017
722, 0.723016
723, 0.724016
724, 0.725017
725, 0.726010
726, 0.727012
727, 0.728011
728, 0.729012
729, 0.730011
730, 0.731012
731, 0.732012
732, 0.733012
733, 0.734012
734, 0.735012
735, 0.736013
736, 0.737012
737, 0.738011
738, 0.739012
739, 0.740013
740, 0.741012
741, 0.742011
742, 0.743011
743, 0.744012
744, 0.745011
745, 0.746011
746, 0.747013
747, 0.748013
748, 0.749013
749, 0.750012
750, 0.751013
751, 0.752014
752, 0.753013
753, 0.754012
754, 0.755013
755, 0.756012
756, 0.757012
757, 0.758011
758, 0.759012
759, 0.760012
760, 0.761012
761, 0.762012
762, 0.763012
763, 0.764014
764, 0.765015
765, 0.766016
766, 0.767018
767, 0.768017
768, 0.769017
769, 0.770016
770, 0.771016
771, 0.772017
772, 0.773017
773, 0.774016
774, 0.775016
775, 0.776017
776, 0.777016
777, 0.778016
778, 0.779017
779, 0.780017
780, 0.781017
781, 0.782016
782, 0.783017
783, 0.784016
784, 0.785017
785, 0.786016
786, 0.787018
787, 0.788017
788, 0.789017
789, 0.790017
790, 0.791017
791, 0.792016
792, 0.793016
793, 0.794016
794, 0.795016
795, 0.796017
796, 0.797016
797, 0.798016
798, 0.799016
799, 0.800017
800, 0.801016
801, 0.802016
802, 0.803017
803, 0.804017
804, 0.805016
805, 0.806016
806, 0.807017
807, 0.808016
808, 0.809016
809, 0.810017
810, 0.811017
811, 0.812016
812, 0.813017
813, 0.814016
814, 0.815016
815, 0.816016
816, 0.817017
817, 0.818016
818, 0.819016
819, 0.820017
820, 0.821017
821, 0.822016
822, 0.823016
823, 0.824016
824, 0.825017
825, 0.826016
826, 0.827016
827, 0.828020
828, 0.829016
829, 0.830016
830, 0.831017
831, 0.832016
832, 0.833016
833, 0.834016
834, 0.835017
835, 0.836016
836, 0.837017
837, 0.838016
838, 0.839017
839, 0.840017
840, 0.841017
841, 0.842016
842, 0.843016
843, 0.844016
844, 0.845016
845, 0.846016
846, 0.847017
847, 0.848017
848, 0.849016
849, 0.850016
850, 0.851017
851, 0.852016
852, 0.853016
853, 0.854016
854, 0.855016
855, 0.856016
856, 0.857016
857, 0.858016
858, 0.859016
859, 0.860016
860, 0.861017
861, 0.862015
862, 0.863016
863, 0.864016
864, 0.865015
865, 0.866016
866, 0.867017
867, 0.868017
868, 0.869016
869, 0.870016
870, 0.871017
871, 0.872017
872, 0.873017
873, 0.874016
874, 0.875017
875, 0.876015
876, 0.877016
877, 0.878014
878, 0.879016
879, 0.880016
880, 0.881015
881, 0.882017
882, 0.883017
883, 0.884016
884, 0.885016
885, 0.886016
886, 0.887017
887, 0.888017
888, 0.889017
889, 0.890015
890, 0.891017
891, 0.892020
892, 0.893016
893, 0.894015
894, 0.895016
895, 0.896016
896, 0.897017
897, 0.898016
898, 0.899017
899, 0.900017
900, 0.901016
901, 0.902016
902, 0.903016
903, 0.904017
904, 0.905016
905, 0.906016
906, 0.907016
907, 0.908018
908, 0.909016
909, 0.910016
910, 0.911017
911, 0.912017
912, 0.913016
913, 0.914017
914, 0.915015
915, 0.916016
916, 0.917016
917, 0.918016
918, 0.919017
919, 0.920016
920, 0.921015
921, 0.922015
922, 0.923017
923, 0.924016
924, 0.925017
925, 0.926010
926, 0.927012
927, 0.928011
928, 0.929012
929, 0.930011
930, 0.931011
931, 0.932012
932, 0.933011
933, 0.934011
934, 0.935011
935, 0.936011
936, 0.937012
937, 0.938011
938, 0.939011
939, 0.940011
940, 0.941012
941, 0.942011
942, 0.943011
943, 0.944011
944, 0.945012
945, 0.946012
946, 0.947012
947, 0.948011
948, 0.949011
949, 0.950011
950, 0.951012
951, 0.952011
952, 0.953011
953, 0.954011
954, 0.955012
955, 0.956013
956, 0.957011
957, 0.958010
958, 0.959011
959, 0.960011
960, 0.961011
961, 0.962010
962, 0.963012
963, 0.964012
964, 0.965015
965, 0.966015
966, 0.967017
967, 0.968011
968, 0.969010
969, 0.970010
970, 0.971010
971, 0.972011
972, 0.973010
973, 0.974010
974, 0.975010
975, 0.976011
976, 0.977011
977, 0.978010
978, 0.979011
979, 0.980010
980, 0.981011
981, 0.982010
982, 0.983011
983, 0.984010
984, 0.985011
985, 0.986011
986, 0.987011
987, 0.988011
988, 0.989010
989, 0.990010
990, 0.991010
991, 0.992011
992, 0.993010
993, 0.994010
994, 0.995010
995, 0.996011
996, 0.997010
997, 0.998010
998, 0.999011
999, 1.000010
1000, 1.001010
1001, 1.002010
1002, 1.003010
1003, 1.004011
1004, 1.005011
1005, 1.006010
1006, 1.007011
1007, 1.008010
1008, 1.009011
1009, 1.010010
1010, 1.011011
1011, 1.012010
1012, 1.013011
1013, 1.014010
1014, 1.015011
1015, 1.016010
1016, 1.017011
1017, 1.018010
1018, 1.019010
1019, 1.020012
1020, 1.021010
1021, 1.022010
1022, 1.023010
1023, 1.024011
1024, 1.025010
1025, 1.026010
1026, 1.027010
1027, 1.028011
1028, 1.029010
1029, 1.030010
1030, 1.031011
1031, 1.032010
1032, 1.033011
1033, 1.034009
1034, 1.035011
1035, 1.036010
1036, 1.037011
1037, 1.038010
1038, 1.039011
1039, 1.040010
1040, 1.041010
1041, 1.042010
1042, 1.043011
1043, 1.044010
1044, 1.045011
1045, 1.046010
1046, 1.047010
1047, 1.048011
1048, 1.049010
1049, 1.050010
1050, 1.051010
1051, 1.052011
1052, 1.053010
1053, 1.054009
1054, 1.055010
1055, 1.056011
1056, 1.057010
1057, 1.058009
1058, 1.059011
1059, 1.060010
1060, 1.061010
1061, 1.062010
1062, 1.063011
1063, 1.064010
1064, 1.065010
1065, 1.066010
1066, 1.067010
1067, 1.068011
1068, 1.069011
1069, 1.070010
1070, 1.071010
1071, 1.072011
1072, 1.073011
1073, 1.074010
1074, 1.075010
1075, 1.076011
1076, 1.077011
1077, 1.078010
1078, 1.079010
1079, 1.080011
1080, 1.081010
1081, 1.082009
1082, 1.083010
1083, 1.084011
1084, 1.085010
1085, 1.086010
1086, 1.087010
1087, 1.088011
1088, 1.089011
1089, 1.090010
1090, 1.091012
1091, 1.092011
1092, 1.093011
1093, 1.094010
1094, 1.095011
1095, 1.096010
1096, 1.097011
1097, 1.098010
1098, 1.099010
1099, 1.100012
1100, 1.101011
1101, 1.102011
1102, 1.103010
1103, 1.104011
1104, 1.105010
1105, 1.106009
1106, 1.107012
1107, 1.108011
1108, 1.109010
1109, 1.110010
1110, 1.111011
1111, 1.112010
1112, 1.113010
1113, 1.114009
1114, 1.115010
1115, 1.116011
1116, 1.117011
1117, 1.118011
1118, 1.119011
1119, 1.120012
1120, 1.121012
1121, 1.122011
1122, 1.123010
1123, 1.124011
1124, 1.125011
1125, 1.126010
1126, 1.127013
1127, 1.128011
1128, 1.129011
1129, 1.130010
1130, 1.131010
1131, 1.132010
1132, 1.133010
1133, 1.134009
1134, 1.135010
1135, 1.136010
1136, 1.137010
1137, 1.138009
1138, 1.139009
1139, 1.140010
1140, 1.141010
1141, 1.142010
1142, 1.143010
1143, 1.144011
1144, 1.145011
1145, 1.146009
1146, 1.147009
1147, 1.148012
1148, 1.149011
1149, 1.150010
1150, 1.151010
1151, 1.152010
1152, 1.153010
1153, 1.154010
1154, 1.155010
1155, 1.156010
1156, 1.157010
1157, 1.158010
1158, 1.159010
1159, 1.160011
1160, 1.161010
1161, 1.162010
1162, 1.163010
1163, 1.164010
1164, 1.165009
1165, 1.166009
1166, 1.167009
1167, 1.168010
1168, 1.169009
1169, 1.170009
1170, 1.171009
1171, 1.172010
1172, 1.173010
1173, 1.174010
1174, 1.175011
1175, 1.176010
1176, 1.177011
1177, 1.178010
1178, 1.179011
1179, 1.180010
1180, 1.181010
1181, 1.182010
1182, 1.183011
1183, 1.184011
1184, 1.185011
1185, 1.186010
1186, 1.187010
1187, 1.188009
1188, 1.189010
1189, 1.190009
1190, 1.191010
1191, 1.192012
1192, 1.193010
1193, 1.194009
1194, 1.195010
1195, 1.196011
1196, 1.197011
1197, 1.198009
1198, 1.199009
1199, 1.200010
1200, 1.201010
1201, 1.202009
1202, 1.203011
1203, 1.204010
1204, 1.205010
1205, 1.206009
1206, 1.207010
1207, 1.208010
1208, 1.209010
1209, 1.210009
1210, 1.211010
1211, 1.212011
1212, 1.213010
1213, 1.214009
1214, 1.215010
1215, 1.216010
1216, 1.217010
1217, 1.218010
1218, 1.219010
1219, 1.220010
1220, 1.221010
1221, 1.222009
1222, 1.223012
1223, 1.224010
1224, 1.225009
1225, 1.226009
1226, 1.227009
1227, 1.228010
1228, 1.229011
1229, 1.230009
1230, 1.231009
1231, 1.232010
1232, 1.233010
1233, 1.234009
1234, 1.235010
1235, 1.236009
1236, 1.237010
1237, 1.238009
1238, 1.239010
1239, 1.240009
1240, 1.241010
1241, 1.242010
1242, 1.243010
1243, 1.244010
1244, 1.245010
1245, 1.246009
1246, 1.247009
1247, 1.248011
1248, 1.249010
1249, 1.250009
1250, 1.251010
1251, 1.252010
1252, 1.253010
1253, 1.254010
1254, 1.255009
1255, 1.256010
1256, 1.257010
1257, 1.258011
1258, 1.259013
1259, 1.260013
1260, 1.261013
1261, 1.262013
1262, 1.263013
1263, 1.264013
1264, 1.265012
1265, 1.266013
1266, 1.267014
1267, 1.268014
1268, 1.269013
1269, 1.270013
1270, 1.271013
1271, 1.272013
1272, 1.273013
1273, 1.274013
1274, 1.275013
1275, 1.276017
1276, 1.277013
1277, 1.278012
1278, 1.279013
1279, 1.280014
1280, 1.281013
1281, 1.282013
1282, 1.283014
1283, 1.284013
1284, 1.285013
1285, 1.286012
1286, 1.287014
1287, 1.288014
1288, 1.289013
1289, 1.290012
1290, 1.291014
1291, 1.292013
1292, 1.293014
1293, 1.294013
1294, 1.295014
1295, 1.296013
1296, 1.297013
1297, 1.298013
1298, 1.299013
1299, 1.300014
1300, 1.301013
1301, 1.302013
1302, 1.303014
1303, 1.304013
1304, 1.305013
1305, 1.306013
1306, 1.307014
1307, 1.308014
1308, 1.309013
1309, 1.310013
1310, 1.311013
1311, 1.312013
1312, 1.313014
1313, 1.314013
1314, 1.315012
1315, 1.316013
1316, 1.317013
1317, 1.318012
1318, 1.319013
1319, 1.320013
1320, 1.321014
1321, 1.322013
1322, 1.323013
1323, 1.324013
1324, 1.325013
1325, 1.326009
1326, 1.327010
1327, 1.328009
1328, 1.329010
1329, 1.330009
1330, 1.331010
1331, 1.332010
1332, 1.333009
1333, 1.334008
1334, 1.335010
1335, 1.336010
1336, 1.337011
1337, 1.338008
1338, 1.339009
1339, 1.340012
1340, 1.341010
1341, 1.342010
1342, 1.343010
1343, 1.344010
1344, 1.345010
1345, 1.346009
1346, 1.347010
1347, 1.348009
1348, 1.349010
1349, 1.350009
1350, 1.351001
1351, 1.352009
1352, 1.353010
1353, 1.354009
1354, 1.355009
1355, 1.356010
1356, 1.357009
1357, 1.358009
1358, 1.359009
1359, 1.360010
1360, 1.361009
1361, 1.362009
1362, 1.363009
1363, 1.364010
1364, 1.365011
1365, 1.366011
1366, 1.367012
1367, 1.368012
1368, 1.369012
1369, 1.370011
1370, 1.371012
1371, 1.372011
1372, 1.373011
1373, 1.374012
1374, 1.375012
1375, 1.376011
1376, 1.377012
1377, 1.378011
1378, 1.379012
1379, 1.380011
1380, 1.381012
1381, 1.382011
1382, 1.383012
1383, 1.384013
1384, 1.385011
1385, 1.386012
1386, 1.387012
1387, 1.388011
1388, 1.389011
1389, 1.390011
1390, 1.391012
1391, 1.392012
1392, 1.393011
1393, 1.394011
1394, 1.395012
1395, 1.396012
1396, 1.397012
1397, 1.398011
1398, 1.399011
1399, 1.400012
1400, 1.401011
1401, 1.402010
1402, 1.403011
1403, 1.404012
1404, 1.405012
1405, 1.406012
1406, 1.407011
1407, 1.408012
1408, 1.409013
1409, 1.410012
1410, 1.411012
1411, 1.412011
1412, 1.413011
1413, 1.414012
1414, 1.415013
1415, 1.416016
1416, 1.417015
1417, 1.418015
1418, 1.419015
1419, 1.420015
1420, 1.421014
1421, 1.422014
1422, 1.423014
1423, 1.424015
1424, 1.425015
1425, 1.426022
1426, 1.427026
1427, 1.428025
1428, 1.429024
1429, 1.430025
1430, 1.431026
1431, 1.432015
1432, 1.433019
1433, 1.434018
1434, 1.435016
1435, 1.436018
1436, 1.437018
1437, 1.438015
1438, 1.439018
1439, 1.440018
1440, 1.441016
1441, 1.442017
1442, 1.443018
1443, 1.444015
1444, 1.445018
1445, 1.446017
1446, 1.447015
1447, 1.448019
1448, 1.449018
1449, 1.450018
1450, 1.451015
1451, 1.452018
1452, 1.453017
1453, 1.454018
1454, 1.455017
1455, 1.456018
1456, 1.457018
1457, 1.458018
1458, 1.459018
1459, 1.460018
1460, 1.461019
1461, 1.462018
1462, 1.463018
1463, 1.464017
1464, 1.465026
1465, 1.466029
1466, 1.467036
1467, 1.468029
1468, 1.469029
1469, 1.470028
1470, 1.471029
1471, 1.472027
1472, 1.473027
1473, 1.474027
1474, 1.475027
1475, 1.476028
1476, 1.477028
1477, 1.478028
1478, 1.479028
1479, 1.480029
1480, 1.481028
1481, 1.482027
1482, 1.483018
1483, 1.484005
1484, 1.485027
1485, 1.486025
1486, 1.487027
1487, 1.488028
1488, 1.489027
1489, 1.490027
1490, 1.491028
1491, 1.492028
1492, 1.493028
1493, 1.494028
1494, 1.495029
1495, 1.496027
1496, 1.497028
1497, 1.498027
1498, 1.499028
1499, 1.500029
1500, 1.501028
1501, 1.502028
1502, 1.503028
1503, 1.504028
1504, 1.505027
1505, 1.506028
1506, 1.507027
1507, 1.508028
1508, 1.509028
1509, 1.510029
1510, 1.511028
1511, 1.512028
1512, 1.513029
1513, 1.514027
1514, 1.515016
1515, 1.516018
1516, 1.517018
1517, 1.518018
1518, 1.519018
1519, 1.520018
1520, 1.521018
1521, 1.522018
1522, 1.523016
1523, 1.524017
1524, 1.525018
1525, 1.526025
1526, 1.527028
1527, 1.528029
1528, 1.529025
1529, 1.530027
1530, 1.531036
1531, 1.532028
1532, 1.533028
1533, 1.534028
1534, 1.535028
1535, 1.536027
1536, 1.537027
1537, 1.538026
1538, 1.539028
1539, 1.540028
1540, 1.541026
1541, 1.542028
1542, 1.543028
1543, 1.544028
1544, 1.545029
1545, 1.546029
1546, 1.547029
1547, 1.548028
1548, 1.549028
1549, 1.550027
1550, 1.551029
1551, 1.552028
1552, 1.553029
1553, 1.554029
1554, 1.555029
1555, 1.556028
1556, 1.557029
1557, 1.558027
1558, 1.559028
1559, 1.560028
1560, 1.561028
1561, 1.562027
1562, 1.563027
1563, 1.564030
1564, 1.565015
1565, 1.566017
1566, 1.567017
1567, 1.568018
1568, 1.569017
1569, 1.570017
1570, 1.571017
1571, 1.572017
1572, 1.573018
1573, 1.574017
1574, 1.575018
1575, 1.576018
1576, 1.577018
1577, 1.578017
1578, 1.579017
1579, 1.580017
1580, 1.581017
1581, 1.582017
1582, 1.583018
1583, 1.584017
1584, 1.585017
1585, 1.586017
1586, 1.587018
1587, 1.588018
1588, 1.589017
1589, 1.590017
1590, 1.591017
1591, 1.592018
1592, 1.593017
1593, 1.594017
1594, 1.595026
1595, 1.596017
1596, 1.597018
1597, 1.598017
1598, 1.599018
1599, 1.600017
1600, 1.601018
1601, 1.602018
1602, 1.603018
1603, 1.604017
1604, 1.605018
1605, 1.606017
1606, 1.607018
1607, 1.608018
1608, 1.609018
1609, 1.610018
1610, 1.611018
1611, 1.612017
1612, 1.613018
1613, 1.614018
1614, 1.615015
1615, 1.616018
1616, 1.617018
1617, 1.618017
1618, 1.619018
1619, 1.620018
1620, 1.621018
1621, 1.622018
1622, 1.623019
1623, 1.624018
1624, 1.625018
1625, 1.626017
1626, 1.627019
1627, 1.628018
1628, 1.629018
1629, 1.630017
1630, 1.631018
1631, 1.632018
1632, 1.633018
1633, 1.634018
1634, 1.635018
1635, 1.636018
1636, 1.637018
1637, 1.638017
1638, 1.639017
1639, 1.640017
1640, 1.641017
1641, 1.642017
1642, 1.643017
1643, 1.644018
1644, 1.645017
1645, 1.646017
1646, 1.647017
1647, 1.648017
1648, 1.649017
1649, 1.650017
1650, 1.651018
1651, 1.652018
1652, 1.653018
1653, 1.654018
1654, 1.655014
1655, 1.656017
1656, 1.657018
1657, 1.658014
1658, 1.659026
1659, 1.660017
1660, 1.661018
1661, 1.662018
1662, 1.663018
1663, 1.664017
1664, 1.665015
1665, 1.666017
1666, 1.667018
